ListingId,Address,District,Suburb,Region,Area,LandArea,Bathrooms,Bedrooms,Parking,TotalParking,StartDate,EndDate,RateableValue
5131822538,13 Parker Street,Christchurch City,Hornby,Canterbury,0,0,1.0,3.0,1 Car Garaging & 2 Offstreet.,3,2025-01-21 11:53:40,2025-04-10 06:03:40,0
5152903370,3A Neill Street,Christchurch City,Hornby,Canterbury,82,0,1.0,2.0,1 Car Garaging & Internal Access.,1,2025-02-03 15:31:32,2025-04-08 15:18:32,450000
5137011724,3/47 Amyes Road,Christchurch City,Hornby,Canterbury,106,119,2.0,3.0,1 garage spaces,1,2025-01-24 14:21:57,2025-05-12 15:07:22,0
5170422990,7A Ruakaka Street,Christchurch City,Hornby,Canterbury,0,807,1.0,3.0,Flexible off street parking space,6,2025-02-14 09:01:58,2025-04-13 08:26:18,640000
5158930819,5/19 Tower Street,Christchurch City,Hornby,Canterbury,80,0,1.0,2.0,,2,2025-02-07 08:46:54,2025-04-04 08:49:54,550000
5168779401,2/40 Brynley Street,Christchurch City,Hornby,Canterbury,0,0,1.0,2.0,2 open spaces,2,2025-02-13 11:25:27,2025-04-15 20:29:23,425000
5155941011,3/61 Neill Street,Christchurch City,Hornby,Canterbury,97,0,1.0,2.0,1 Car Garaging.,1,2025-02-05 16:44:56,2025-04-14 08:24:43,560000
5155871403,26 Boston Avenue,Christchurch City,Hornby,Canterbury,120,617,1.0,3.0,2 garage spaces,2,2025-02-05 15:53:57,2025-04-14 14:23:01,630000
5155736390,7D Ludecke Place,Christchurch City,Sockburn,Canterbury,0,0,1.0,2.0,2 garage spaces,2,2025-02-05 13:59:55,2025-04-15 14:41:47,630000
5155586508,33 Steele Street,Christchurch City,Hornby,Canterbury,80,607,1.0,3.0,2 car garaging,2,2025-02-05 11:58:44,2025-04-10 08:47:02,560000
5155547606,21 Wycola Avenue,Christchurch City,Hei Hei,Canterbury,0,0,1.0,3.0,"1 garage spaces, 3 open spaces",4,2025-02-05 11:23:27,2025-04-11 12:22:37,0
5155406225, Lot 23 Te Whata Tuatoru,Christchurch City,Hornby,Canterbury,158,303,2.0,3.0,Offstreet parking and parking to front of the garage.,2,2025-02-05 09:08:36,2025-04-30 08:08:36,0
5165783674,77a Carmen Road,Christchurch City,Hornby,Canterbury,134,419,1.0,3.0,2 garage spaces,2,2025-02-11 13:15:52,2025-04-14 11:59:52,600000
5051526117,7A Taurima Street,Christchurch City,Hei Hei,Canterbury,0,0,1.0,3.0,,0,2024-12-03 11:45:52,2025-05-13 10:05:52,0
5175910908,9 Taggart Place,Christchurch City,Sockburn,Canterbury,0,521,2.0,3.0,"2 garage spaces, 2 open spaces",4,2025-02-17 16:44:14,2025-04-15 14:11:23,700000
5141456012,37 Branston Street,Christchurch City,Hornby,Canterbury,90,0,1.0,3.0,2 garage spaces,2,2025-01-27 12:39:50,2025-04-15 07:45:10,520000
5164216549,11 Chokebore Place,Christchurch City,Sockburn,Canterbury,190,689,2.0,4.0,2 garage spaces,2,2025-02-10 12:15:35,2025-04-14 11:57:35,740000
5171077077,1/7 Seymour Street,Christchurch City,Hornby,Canterbury,0,0,1.0,3.0,Single Garage,1,2025-02-14 16:59:58,2025-04-15 10:02:01,0
5045058885,5/32 Amuri Street,Christchurch City,Hornby,Canterbury,107,0,2.0,3.0,2 open spaces,2,2024-11-29 11:11:59,2025-04-11 12:30:42,730000
5146327410,3/8 Glenleith Lane,Christchurch City,Hei Hei,Canterbury,0,0,1.0,2.0,1 garage spaces,1,2025-01-30 14:21:53,2025-04-14 10:34:34,0
5169025287,2/105 Brynley Street,Christchurch City,Hornby,Canterbury,0,0,1.0,2.0,"1 garage spaces, 1 open spaces",2,2025-02-13 14:41:08,2025-04-15 10:50:55,580000
5168955928,49a Tauiwi Crescent,Christchurch City,Hei Hei,Canterbury,0,600,1.0,3.0,1 garage spaces,1,2025-02-13 13:43:45,2025-04-15 10:45:14,620000
5122034770,2/20 O'Briens Road,Christchurch City,Sockburn,Canterbury,0,0,1.0,2.0,1 garage spaces,1,2025-01-15 12:23:45,2025-04-12 12:44:18,0
5143127175,7B Ronald George Place,Christchurch City,Parklands,Canterbury,130,0,1.0,3.0,2 Car Garaging & Internal Access.,2,2025-01-28 16:42:41,2025-04-02 05:59:41,560000
5165711793,476 Mairehau Road,Christchurch City,Parklands,Canterbury,100,610,1.0,3.0,1 car garaging,1,2025-02-11 11:58:25,2025-04-15 09:49:25,580000
5165564658,3 Waitikiri Drive,Christchurch City,Parklands,Canterbury,148,400,2.0,3.0,,4,2024-02-26 10:34:00,2025-05-06 07:32:00,0
5175776689,1 West Green,Christchurch City,Waitikiri,Canterbury,321,734,3.0,5.0,2 car garaging,2,2025-02-17 14:51:21,2025-04-15 12:00:30,0
5135356958,49B Inwoods Road,Christchurch City,Parklands,Canterbury,280,1153,1.0,3.0,,5,2025-01-23 16:29:46,2025-04-03 14:47:46,0
5041518170,28 Sylvia Street,Christchurch City,Parklands,Canterbury,120,700,1.0,3.0,2 garage spaces,2,2024-11-27 15:05:08,2025-04-07 18:35:08,610000
5167260105,2/50 Valecrest Avenue,Christchurch City,Parklands,Canterbury,80,0,1.0,3.0,1 Car Garaging & Lockup.,1,2025-02-12 13:25:04,2025-04-15 13:20:06,0
5155653707,2/25 Sylvia Street,Christchurch City,Parklands,Canterbury,80,0,1.0,2.0,,0,2025-02-05 12:55:11,2025-04-14 10:04:37,0
5144376996,42 Reka Street,Christchurch City,Parklands,Canterbury,0,748,2.0,3.0,2 garage spaces,2,2025-01-29 12:22:39,2025-04-10 13:05:14,950000
5167153489,16 Aston Drive,Christchurch City,Waimairi Beach,Canterbury,230,641,2.0,4.0,"Garages: 2, Open Spaces: 2",2,2025-02-12 11:50:48,2025-04-11 14:36:50,0
5155506167,142 Inwoods Close,Christchurch City,Parklands,Canterbury,210,649,2.0,4.0,2 Car Garaging & Internal Access & 4 Offstreet.,6,2025-02-05 10:49:47,2025-04-14 00:07:02,750000
5109165244,525 Bower Avenue,Christchurch City,Parklands,Canterbury,212,512,3.0,3.0,2 garage spaces,2,2025-01-07 17:34:56,2025-04-08 15:55:56,850000
5154237795,2 Stout Street,Christchurch City,Waimairi Beach,Canterbury,0,362,2.0,3.0,2 garage spaces,2,2025-02-04 13:52:37,2025-04-14 13:21:37,630000
5164544400,209 Queenspark Drive,Christchurch City,Parklands,Canterbury,175,718,2.0,5.0,2 garage spaces,2,2025-02-10 16:41:17,2025-04-15 14:47:40,0
5152788572,1/27 Kirsten Place,Christchurch City,Parklands,Canterbury,103,0,1.0,3.0,2 garage spaces,2,2025-02-03 13:39:59,2025-04-14 08:04:59,0
5135005546,1/81 Royal Park Drive,Christchurch City,Parklands,Canterbury,95,0,1.0,2.0,1 car garaging,1,2025-01-23 12:00:29,2025-04-10 10:00:29,560000
5167529869,2 Timbers Lane,Christchurch City,Parklands,Canterbury,261,845,2.0,4.0,2 Garage Spaces,2,2025-02-12 16:49:17,2025-04-14 16:01:45,0
5155833076,15 Putake Drive,Christchurch City,Parklands,Canterbury,204,720,2.0,3.0,2 garage spaces,2,2025-02-05 15:22:31,2025-04-15 14:46:50,0
5155787245,30 Titirangi Crescent,Christchurch City,Parklands,Canterbury,247,646,2.0,4.0,"2 garage spaces, 2 open spaces",4,2025-02-05 14:42:45,2025-04-14 12:57:59,970000
5167212066,76 Puhara Avenue,Christchurch City,Parklands,Canterbury,0,700,2.0,4.0,"2 garage spaces, 3 open spaces",5,2025-02-12 12:43:02,2025-04-14 07:54:50,1000000
5167076119,2/41 Valecrest Avenue,Christchurch City,Parklands,Canterbury,110,0,1.0,3.0,1 garage spaces,1,2025-02-12 10:41:41,2025-04-15 07:26:18,450000
5133129277,26 Kapiti Street,Christchurch City,Parklands,Canterbury,200,828,2.0,4.0,,4,2025-01-22 09:14:40,2025-04-01 20:27:40,0
5165976983,15 van Dieman Close,Christchurch City,Templeton,Canterbury,230,728,2.0,4.0,2 Car Garaging & 2 Carport.,2,2025-02-11 15:56:19,2025-04-14 08:23:19,810000
5165973567,413 Yaldhurst Road,Christchurch City,Russley,Canterbury,130,809,1.0,3.0,2 garage spaces,2,2025-02-11 15:53:21,2025-04-14 10:06:21,0
5120607442,50b Karnak Crescent,Christchurch City,Russley,Canterbury,230,869,2.0,3.0,,5,2025-01-14 14:11:33,2025-04-11 14:53:33,900000
5154193869,5 Shaftesbury Street,Christchurch City,Avonhead,Canterbury,104,420,2.0,3.0,1 car garaging,1,2025-02-04 13:24:12,2025-04-14 11:05:12,0
5154179064,16 Globe Bay Drive,Christchurch City,Templeton,Canterbury,164,519,2.0,4.0,2 garage spaces,2,2025-02-04 13:14:18,2025-04-15 11:21:18,0
5177209118,51 Greendale Avenue,Christchurch City,Avonhead,Canterbury,0,610,1.0,3.0,1 garage spaces,1,2025-02-18 13:20:12,2025-04-15 13:41:51,660000
5165717693,1/129 Avonhead Road,Christchurch City,Avonhead,Canterbury,140,0,1.0,3.0,2 car garaging,2,2025-02-11 12:07:05,2025-04-14 10:15:05,680000
5177037839,16 Colchester Place,Christchurch City,Templeton,Canterbury,170,668,1.0,4.0,2 Car Garaging & Lockup.,2,2025-02-18 10:16:42,2025-04-15 09:16:42,700000
5152924015,300 Withells Road,Christchurch City,Avonhead,Canterbury,120,0,1.0,3.0,2 Car Garaging & Lockup.,2,2025-02-03 15:53:07,2025-04-14 06:28:07,610000
5164392612,41 Balrudry Street,Christchurch City,Avonhead,Canterbury,140,1717,2.0,3.0,"1 garage spaces, 1 carport spaces",1,2025-02-10 14:37:57,2025-04-15 12:42:16,1030000
5175660296,481 Avonhead Road,Christchurch City,Avonhead,Canterbury,208,1543,2.0,4.0,,0,2025-02-17 13:10:23,2025-04-15 14:44:17,0
5141465516,42 Merrin Street,Christchurch City,Avonhead,Canterbury,266,2013,4.0,5.0,2 car garaging,2,2025-01-27 12:48:31,2025-04-07 09:18:31,1710000
5037979955,6 Bailey Street,Christchurch City,Templeton,Canterbury,120,145,2.0,3.0,,0,2024-11-25 11:50:02,2025-05-08 07:46:02,0
5026029926,43 Globe Bay Drive,Christchurch City,Templeton,Canterbury,392,967,2.0,4.0,3 garage spaces,3,2024-11-18 10:40:39,2025-04-14 13:38:09,0
5146568113,34 Strathean Avenue,Christchurch City,Avonhead,Canterbury,150,608,2.0,3.0,,2,2025-01-30 17:12:45,2025-04-10 08:37:45,760000
5135372933,4 Oakdale Street,Christchurch City,Avonhead,Canterbury,0,809,2.0,6.0,1 garage spaces,1,2025-01-23 16:40:22,2025-04-14 10:09:53,0
5112459810,37A Karnak Crescent,Christchurch City,Russley,Canterbury,100,0,1.0,2.0,1 garage spaces,1,2025-01-09 15:18:57,2025-04-14 23:00:23,0
5135154919,30 Bevington Street,Christchurch City,Avonhead,Canterbury,250,1199,3.0,5.0,2 garage spaces,2,2025-01-23 13:55:03,2025-04-15 16:36:42,0
5135035803,33 Glenburn Place,Christchurch City,Avonhead,Canterbury,0,646,2.0,4.0,4 garage spaces,4,2025-01-23 12:22:33,2025-04-13 15:01:26,1100000
5168778895,170 Maidstone Road,Christchurch City,Avonhead,Canterbury,0,607,2.0,3.0,"2 garage spaces, 2 open spaces",4,2025-02-13 11:25:04,2025-04-14 08:41:34,800000
5167323046,87 Hawthornden Road,Christchurch City,Avonhead,Canterbury,190,682,1.0,4.0,2 Car Garaging.,2,2025-02-12 14:15:24,2025-04-15 12:18:19,820000
5133424286,51 Berkshire Drive,Christchurch City,Avonhead,Canterbury,260,700,2.0,5.0,Double internal access garage plus off street parking,2,2025-01-22 13:26:16,2025-04-14 09:08:30,1050000
5167297190,22 Brockhall Lane,Christchurch City,Avonhead,Canterbury,0,617,2.0,4.0,2 garage spaces,2,2025-02-12 13:51:09,2025-04-11 15:22:35,1000000
5133318403,39 Highfield Place,Christchurch City,Avonhead,Canterbury,240,683,2.0,5.0,2 garage spaces,2,2025-01-22 12:03:04,2025-04-11 11:44:45,0
5155386830,172 Avonhead Road,Christchurch City,Avonhead,Canterbury,0,809,3.0,3.0,2 garage spaces,2,2025-02-05 08:28:26,2025-04-08 13:01:26,0
5079933678,57 Kent Lodge Avenue,Christchurch City,Avonhead,Canterbury,200,607,2.0,4.0,,4,2024-12-20 09:41:47,2025-04-14 07:37:47,770000
5165840528,20 Gainford Street,Christchurch City,Avonhead,Canterbury,0,809,1.0,3.0,,4,2025-02-11 13:54:08,2025-04-14 11:57:08,660000
5142840437,9 St Brendans Lane,Christchurch City,Templeton,Canterbury,0,0,1.0,2.0,"2 garage spaces, 1 open spaces",3,2025-01-28 12:53:31,2025-04-15 14:35:48,610000
5175854493,35 Balrudry Street,Christchurch City,Avonhead,Canterbury,0,0,1.0,3.0,1 garage spaces,1,2025-02-17 15:58:32,2025-04-15 10:24:47,660000
5148075326,323A Withells Road,Christchurch City,Avonhead,Canterbury,380,1450,2.0,5.0,3 garage spaces,3,2025-01-31 12:17:37,2025-04-07 11:09:37,1700000
5125656523,17 Highland Place,Christchurch City,Avonhead,Canterbury,0,531,3.0,4.0,2 garage spaces,2,2025-01-17 12:00:49,2025-04-09 16:47:49,0
5146480085,45C Glenharrow Avenue,Christchurch City,Avonhead,Canterbury,142,812,2.0,4.0,"2 garage spaces, 2 open spaces",4,2025-01-30 16:13:31,2025-04-14 20:53:31,760000
5110573452,1/31 Rosedale Place,Christchurch City,Avonhead,Canterbury,0,0,1.0,2.0,1 garage spaces,1,2025-01-08 15:15:51,2025-04-10 15:06:37,530000
5155798326,11A Woodstock Place,Christchurch City,Russley,Canterbury,184,1204,2.0,5.0,2 garage spaces,2,2025-02-05 14:53:54,2025-04-15 12:57:44,860000
5086241259,429 Avonhead Road,Christchurch City,Avonhead,Canterbury,250,855,3.0,5.0,,4,2024-12-24 11:46:39,2025-04-09 10:53:39,0
5155420764,17 Harrowdale Drive,Christchurch City,Avonhead,Canterbury,0,607,2.0,3.0,1 garage spaces,1,2025-02-05 09:22:27,2025-04-15 10:05:49,790000
5143127175,7B Ronald George Place,Christchurch City,Parklands,Canterbury,130,0,1.0,3.0,2 Car Garaging & Internal Access.,2,2025-01-28 16:42:41,2025-04-02 05:59:41,560000
5132024517,641 Main North Road,Christchurch City,Belfast,Canterbury,150,0,1.0,3.0,2 Car Garaging.,2,2025-01-21 15:29:55,2025-04-14 15:23:55,610000
4697981204,Lot A/55 Johns Park - Chrysolite Place,Christchurch City,Belfast,Canterbury,126,279,2.0,3.0,,1,2024-05-07 13:36:18,2025-03-10 08:54:18,0
5165711793,476 Mairehau Road,Christchurch City,Parklands,Canterbury,100,610,1.0,3.0,1 car garaging,1,2025-02-11 11:58:25,2025-04-15 09:49:25,580000
5177113263,7 Booth Way,Christchurch City,Belfast,Canterbury,148,330,2.0,3.0,2 Car Garaging & Internal Access.,2,2025-02-18 11:37:37,2025-04-15 10:52:53,720000
5074930784,4/40 Atawhai Lane - PU47 Spring Grove LSV,Christchurch City,Belfast,Canterbury,50,0,1.0,1.0,,0,2024-12-17 10:09:56,2025-03-11 10:09:56,0
5165564658,3 Waitikiri Drive,Christchurch City,Parklands,Canterbury,148,400,2.0,3.0,,4,2024-02-26 10:34:00,2025-05-06 07:32:00,0
5152945393,"74 Bill Hammond Drive, Lot 95 Spring Grove",Christchurch City,Belfast,Canterbury,179,406,2.0,4.0,,2,2025-02-03 16:09:59,2025-04-28 15:09:59,0
5062134632,75 Chrysolite Place - Lot 38a Johns Park,Christchurch City,Belfast,Canterbury,114,238,1.0,2.0,,1,2024-12-09 15:18:21,2025-03-03 15:18:21,0
4697996802, Lot 55b Johns Park - Chrysolite Place,Christchurch City,Belfast,Canterbury,112,260,1.0,2.0,,1,2024-05-07 13:43:53,2025-03-10 09:32:53,0
5062102756,63 Bill Hammond Drive - Lot 78 Spring Grove,Christchurch City,Belfast,Canterbury,192,429,2.0,4.0,,2,2024-12-09 14:49:44,2025-03-03 14:49:44,0
5152696084,30B Thompsons Road,Christchurch City,Belfast,Canterbury,100,1012,1.0,3.0,1 Car Garaging & Lockup.,1,2025-02-03 12:16:17,2025-04-14 15:23:49,590000
5141408115,17 Llew Summers Street,Christchurch City,Belfast,Canterbury,136,359,2.0,3.0,2 Car Garaging & Internal Access.,2,2025-01-27 12:01:55,2025-04-14 11:25:55,730000
5045275220,"5 Clontarf Lane, Lot 47b Johns Park",Christchurch City,Belfast,Canterbury,120,273,2.0,3.0,,1,2024-11-29 13:50:00,2025-05-13 06:52:54,0
5045266464,"5a Clontarf Lane, Lot 47a Johns Park",Christchurch City,Belfast,Canterbury,120,273,2.0,3.0,,1,2024-11-29 13:43:19,2025-05-13 06:52:47,0
5043674025,104H Johns Road,Christchurch City,Belfast,Canterbury,0,243,,,,0,2024-11-28 17:00:38,2025-04-24 09:59:38,0
5146468682,74 Waimakariri Road,Christchurch City,Harewood,Canterbury,0,5261,1.0,3.0,,12,2025-01-30 16:07:15,2025-04-07 09:04:15,980000
5135356958,49B Inwoods Road,Christchurch City,Parklands,Canterbury,280,1153,1.0,3.0,,5,2025-01-23 16:29:46,2025-04-03 14:47:46,0
5135163144,8a Llew Summers St - Lot 210a Spring Grove,Christchurch City,Belfast,Canterbury,118,236,2.0,3.0,,2,2025-01-23 14:02:13,2025-04-17 13:02:13,0
5135143714,"8 Llew Summers St, Lot 210 Spring Grove",Christchurch City,Belfast,Canterbury,101,210,1.0,2.0,,1,2025-01-23 13:46:02,2025-04-17 12:46:02,0
5055063031,"30 Bill Hammond Drive, Lot 15 Spring Grove",Christchurch City,Belfast,Canterbury,166,424,2.0,4.0,,2,2024-12-05 13:36:12,2025-02-27 13:36:12,0
5041518170,28 Sylvia Street,Christchurch City,Parklands,Canterbury,120,700,1.0,3.0,2 garage spaces,2,2024-11-27 15:05:08,2025-04-07 18:35:08,610000
5144450809,7 Sedge Street,Christchurch City,Belfast,Canterbury,0,376,2.0,4.0,"2 car garaging, 2 off street carparks",4,2025-01-29 13:20:15,2025-04-15 19:15:06,0
5167260105,2/50 Valecrest Avenue,Christchurch City,Parklands,Canterbury,80,0,1.0,3.0,1 Car Garaging & Lockup.,1,2025-02-12 13:25:04,2025-04-15 13:20:06,0
5155653707,2/25 Sylvia Street,Christchurch City,Parklands,Canterbury,80,0,1.0,2.0,,0,2025-02-05 12:55:11,2025-04-14 10:04:37,0
5144376996,42 Reka Street,Christchurch City,Parklands,Canterbury,0,748,2.0,3.0,2 garage spaces,2,2025-01-29 12:22:39,2025-04-10 13:05:14,950000
5167153489,16 Aston Drive,Christchurch City,Waimairi Beach,Canterbury,230,641,2.0,4.0,"Garages: 2, Open Spaces: 2",2,2025-02-12 11:50:48,2025-04-11 14:36:50,0
5155506167,142 Inwoods Close,Christchurch City,Parklands,Canterbury,210,649,2.0,4.0,2 Car Garaging & Internal Access & 4 Offstreet.,6,2025-02-05 10:49:47,2025-04-14 00:07:02,750000
5109165244,525 Bower Avenue,Christchurch City,Parklands,Canterbury,212,512,3.0,3.0,2 garage spaces,2,2025-01-07 17:34:56,2025-04-08 15:55:56,850000
5154482506,7 Malaga Crescent,Christchurch City,Harewood,Canterbury,70,105,2.0,2.0,,0,2025-02-04 16:56:12,2025-05-13 15:42:12,0
5154482128,9a Malaga Crescent,Christchurch City,Harewood,Canterbury,78,125,1.0,2.0,,0,2025-02-04 16:55:48,2025-05-13 15:42:48,0
5154481860,11 Malaga Crescent,Christchurch City,Harewood,Canterbury,147,164,2.0,3.0,1 garage spaces,1,2025-02-04 16:55:33,2025-05-13 15:43:33,0
5120740635,20a Darroch Street,Christchurch City,Belfast,Canterbury,0,553,2.0,3.0,Offstreet parking,2,2025-01-14 16:04:17,2025-04-09 15:28:17,0
5120624336,7 Kilkenny Place,Christchurch City,Belfast,Canterbury,0,592,1.0,3.0,2 garage spaces,2,2025-01-14 14:27:58,2025-04-04 10:47:58,0
5154237795,2 Stout Street,Christchurch City,Waimairi Beach,Canterbury,0,362,2.0,3.0,2 garage spaces,2,2025-02-04 13:52:37,2025-04-14 13:21:37,630000
5164544400,209 Queenspark Drive,Christchurch City,Parklands,Canterbury,175,718,2.0,5.0,2 garage spaces,2,2025-02-10 16:41:17,2025-04-15 14:47:40,0
5152942143,219 Coutts Island Road,Christchurch City,Belfast,Canterbury,123,82800,2.0,3.0,,0,2025-02-03 16:07:24,2025-04-15 07:48:38,1050000
5152788572,1/27 Kirsten Place,Christchurch City,Parklands,Canterbury,103,0,1.0,3.0,2 garage spaces,2,2025-02-03 13:39:59,2025-04-14 08:04:59,0
5175500937,500 Coutts Island Road,Christchurch City,Belfast,Canterbury,254,20200,2.0,4.0,2 garage spaces,2,2025-02-17 10:47:50,2025-04-14 11:08:49,1650000
5045490121,317 Gardiners Road,Christchurch City,Harewood,Canterbury,209,1256,2.0,4.0,,4,2024-11-29 16:07:21,2025-04-07 16:43:21,1280000
5056914893,68 Rushmore Drive,Christchurch City,Belfast,Canterbury,0,600,2.0,4.0,2 garage spaces,2,2024-12-06 12:12:29,2025-03-26 13:34:29,850000
5135005546,1/81 Royal Park Drive,Christchurch City,Parklands,Canterbury,95,0,1.0,2.0,1 car garaging,1,2025-01-23 12:00:29,2025-04-10 10:00:29,560000
5145948984,8 Kirkland Crescent,Christchurch City,Harewood,Canterbury,0,615,2.0,4.0,,4,2025-01-30 09:34:38,2025-04-07 09:51:38,1350000
5167529869,2 Timbers Lane,Christchurch City,Parklands,Canterbury,261,845,2.0,4.0,2 Garage Spaces,2,2025-02-12 16:49:17,2025-04-14 16:01:45,0
5122343225,23 Third Street,Christchurch City,Belfast,Canterbury,0,450,1.0,4.0,1 carport spaces,0,2025-01-15 16:09:40,2025-04-10 15:08:26,0
5155833076,15 Putake Drive,Christchurch City,Parklands,Canterbury,204,720,2.0,3.0,2 garage spaces,2,2025-02-05 15:22:31,2025-04-15 14:46:50,0
5155787245,30 Titirangi Crescent,Christchurch City,Parklands,Canterbury,247,646,2.0,4.0,"2 garage spaces, 2 open spaces",4,2025-02-05 14:42:45,2025-04-14 12:57:59,970000
5167297725,9 Amberite Place,Christchurch City,Harewood,Canterbury,207,520,2.0,4.0,2 garage spaces,2,2025-02-12 13:51:35,2025-04-14 09:00:04,0
5167212066,76 Puhara Avenue,Christchurch City,Parklands,Canterbury,0,700,2.0,4.0,"2 garage spaces, 3 open spaces",5,2025-02-12 12:43:02,2025-04-14 07:54:50,1000000
5167076119,2/41 Valecrest Avenue,Christchurch City,Parklands,Canterbury,110,0,1.0,3.0,1 garage spaces,1,2025-02-12 10:41:41,2025-04-15 07:26:18,450000
5166018861,7 Scarborough Fare,Christchurch City,Scarborough,Canterbury,440,2034,3.0,4.0,,8,2025-02-11 16:28:34,2025-04-14 14:03:34,5125000
5154330881,13 Massey Crescent,Christchurch City,St. Albans,Canterbury,0,546,1.0,3.0,,3,2025-02-04 15:06:55,2025-04-15 14:36:55,1030000
5132002059,110 Knowles Street,Christchurch City,St. Albans,Canterbury,0,627,2.0,4.0,2 car garaging,2,2025-01-21 15:14:38,2025-04-14 10:14:38,0
5154321549,2/7 Highgate Avenue,Christchurch City,Merivale,Canterbury,0,0,2.0,3.0,2 car garaging,2,2025-02-04 14:56:39,2025-04-07 11:46:39,770000
5142971395,88 Totara Street,Christchurch City,Fendalton,Canterbury,0,1017,1.0,3.0,1 car garaging,1,2025-01-28 14:47:01,2025-04-08 15:45:01,1710000
5131941440,36 Winton Street,Christchurch City,St. Albans,Canterbury,0,526,1.0,2.0,2 garage spaces,2,2025-01-21 14:00:58,2025-04-10 14:43:58,0
5177279019,31 Sails Street,Christchurch City,Papanui,Canterbury,0,0,1.0,3.0,1 garage spaces,1,2025-02-18 14:05:56,2025-04-15 14:46:52,640000
5165797153,7B Rossall Street,Christchurch City,Merivale,Canterbury,0,300,2.0,3.0,2 garage spaces,2,2025-02-11 13:25:35,2025-04-14 16:17:35,1800000
5165784666,487 Madras Street,Christchurch City,St. Albans,Canterbury,120,266,1.0,3.0,Garages: 2,2,2025-02-11 13:16:38,2025-04-14 15:14:38,610000
5165765722,486 Ilam Road,Christchurch City,Bryndwr,Canterbury,190,612,3.0,4.0,2 garage spaces,2,2025-02-11 13:01:41,2025-04-15 10:16:41,1320000
5177209843,38 Colwyn Street,Christchurch City,Bryndwr,Canterbury,0,0,2.0,3.0,2 car garaging,2,2025-02-18 13:20:50,2025-04-15 12:44:07,0
5165730620,55 Kotare Street,Christchurch City,Fendalton,Canterbury,234,1007,2.0,4.0,2 car garaging,2,2025-02-11 12:26:57,2025-04-14 10:58:57,1610000
5165702479,136 Edgeware Road,Christchurch City,St. Albans,Canterbury,0,468,2.0,3.0,1 car garaging,1,2025-02-11 11:40:34,2025-04-14 09:26:34,950000
5027750201,504 Madras Street,Christchurch City,St. Albans,Canterbury,170,209,2.0,3.0,,2,2024-11-19 11:21:27,2025-05-05 07:09:27,0
5164510794,5 Ararat Lane,Christchurch City,Clifton,Canterbury,0,1200,,,,0,2025-02-10 16:15:18,2025-04-11 12:51:18,620000
5153997007,509 Durham Street North,Christchurch City,St. Albans,Canterbury,150,559,1.0,4.0,1 garage spaces,1,2025-02-04 09:21:32,2025-04-15 03:24:32,830000
5153102024,149A Wairakei Road,Christchurch City,Bryndwr,Canterbury,120,0,1.0,2.0,1 garage spaces,1,2025-02-03 18:26:25,2025-04-13 18:33:25,0
5164515320,392 Manchester Street,Christchurch City,St. Albans,Canterbury,162,254,2.0,3.0,Garages: 2,2,2025-02-10 16:18:39,2025-04-14 15:13:39,820000
5141655149,44 St Albans Street,Christchurch City,Merivale,Canterbury,233,295,2.0,3.0,Garages: 2,2,2025-01-27 16:06:06,2025-04-08 10:26:06,2030000
5152929035,89 Chapter Street,Christchurch City,Merivale,Canterbury,317,610,2.0,4.0,2 car garaging,2,2025-02-03 15:56:56,2025-04-14 11:02:56,0
5130524565,220 Clifton Terrace,Christchurch City,Clifton,Canterbury,0,465,2.0,4.0,2 car garaging,2,2025-01-20 15:50:10,2025-04-14 13:11:10,1250000
5058475867,6 Abberley Crescent,Christchurch City,St. Albans,Canterbury,210,0,2.0,5.0,"2 garage spaces, 2 open spaces",4,2024-12-07 08:05:15,2025-04-14 20:57:25,880000
5164413923,77 Rutland Street,Christchurch City,St. Albans,Canterbury,155,733,2.0,4.0,2 car garaging,2,2025-02-10 14:56:34,2025-04-14 11:05:34,0
5164405152,6A Taylors Avenue,Christchurch City,Fendalton,Canterbury,180,802,2.0,3.0,2 car garaging,2,2025-02-10 14:48:29,2025-04-14 11:05:29,1350000
5164374140,294A Westminster Street,Christchurch City,St. Albans,Canterbury,0,0,1.0,2.0,1 garage spaces,1,2025-02-10 14:23:54,2025-04-11 17:35:54,460000
5152868988,1/55 McFaddens Road,Christchurch City,St. Albans,Canterbury,111,0,1.0,3.0,2 car garaging,2,2025-02-03 14:56:32,2025-04-14 11:02:32,0
5152864570,18 Colwyn Street,Christchurch City,Bryndwr,Canterbury,157,1093,1.0,3.0,2 car garaging,2,2025-02-03 14:52:32,2025-04-14 11:02:32,0
5152862939,84A Chapter Street,Christchurch City,Merivale,Canterbury,227,436,3.0,3.0,2 car garaging,2,2025-02-03 14:50:42,2025-04-14 10:36:42,1630000
5141581105,37 Thornycroft Street,Christchurch City,Fendalton,Canterbury,401,1057,2.0,5.0,3 car garaging,3,2025-01-27 14:48:44,2025-04-07 09:18:44,2590000
5130415257,508 Madras Street,Christchurch City,St. Albans,Canterbury,170,209,2.0,3.0,,2,2025-01-20 14:05:18,2025-04-14 13:05:18,0
5050108596,9/27 Harewood Road,Christchurch City,Papanui,Canterbury,63,0,1.0,2.0,,1,2024-12-02 14:25:58,2025-02-24 14:25:58,0
5175782144,5A Coles Place,Christchurch City,St. Albans,Canterbury,0,0,1.0,2.0,1 car garaging,1,2025-02-17 14:56:25,2025-04-15 12:30:26,440000
